squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
42.0,2.0,4.0,4.28,0.332,0.585,0.185,0.279,0.235,3.069,0.227,no,yes,no,285000
48.15,2.0,10.0,1.09,0.245,0.564,0.38,0.265,0.199,0.37,0.056,no,yes,no,429000
69.92,3.0,7.0,1.56,0.046,0.735,0.047,0.15,0.228,1.147,0.238,yes,yes,yes,749000
44.0,2.0,2.0,4.1,0.702,1.616,0.432,1.264,0.431,1.132,0.521,yes,yes,yes,430000
88.0,4.0,3.0,8.94,1.161,2.757,0.675,0.203,0.938,4.529,0.287,no,yes,yes,749000
53.0,3.0,4.0,4.16,0.155,2.388,0.648,0.264,0.326,0.121,0.439,no,yes,no,390000
49.52,2.0,4.0,1.72,0.329,0.525,0.571,0.137,0.421,0.995,0.382,no,no,no,396000
37.2,2.0,10.0,2.75,0.37,0.819,0.234,0.531,0.477,1.964,0.689,yes,no,no,240000
86.8,4.0,1.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,no,yes,no,570000
61.0,3.0,4.0,5.48,0.309,0.772,0.161,0.098,0.338,0.484,0.101,yes,no,no,430000
51.11,2.0,4.0,5.5,0.143,0.606,0.345,0.086,0.438,0.353,0.239,no,yes,no,329000
43.19,2.0,4.0,5.13,0.311,2.651,0.256,0.427,1.876,1.227,0.211,no,yes,no,299000
88.9,3.0,1.0,1.15,0.161,0.543,0.167,0.253,0.09,0.544,0.166,no,no,no,760000
45.0,2.0,10.0,5.95,0.197,1.027,0.107,0.192,0.373,1.3,0.113,yes,yes,no,355000
47.0,2.0,11.0,1.68,0.28,0.95,0.317,0.124,0.17,1.133,0.133,yes,yes,no,360000
42.42,2.0,4.0,6.08,0.177,0.636,0.401,0.236,0.288,3.89,0.274,no,yes,no,385000
42.0,2.0,4.0,1.38,0.054,0.792,0.345,0.188,0.561,1.234,0.32,no,no,no,250000
63.38,3.0,10.0,5.7,0.112,0.436,0.203,0.079,0.316,1.817,0.36,no,yes,no,419500
34.0,1.0,4.0,4.27,0.222,0.435,0.623,0.175,0.262,1.908,0.084,yes,no,no,275000
53.0,3.0,4.0,6.42,0.463,0.976,0.501,0.408,0.301,4.844,0.247,no,yes,no,430000
36.0,2.0,2.0,6.27,0.182,1.467,0.576,0.134,0.234,1.976,0.037,no,no,no,292000
60.0,2.0,4.0,3.86,0.516,0.473,0.576,0.444,0.635,3.393,0.365,yes,yes,yes,499999
39.5,2.0,1.0,4.0,0.133,0.163,0.971,0.511,0.614,1.062,0.324,no,yes,no,220000
48.0,3.0,4.0,5.19,0.087,1.368,0.568,0.186,0.272,2.392,0.142,yes,yes,no,320000
51.0,2.0,4.0,3.81,0.236,0.457,0.803,0.128,0.231,0.682,0.51,no,yes,no,603000
72.0,3.0,7.0,1.06,0.168,0.726,0.022,0.086,0.422,0.893,0.045,no,no,no,506000
113.0,4.0,5.0,1.85,0.347,0.705,0.047,0.337,0.083,0.25,0.577,yes,yes,yes,695000
52.64,2.0,6.0,3.8,0.246,0.299,0.928,0.288,0.388,0.838,0.454,no,yes,yes,640000
75.63,3.0,6.0,2.13,0.298,0.496,0.496,0.275,0.372,1.947,0.208,no,yes,no,750000
70.4,4.0,10.0,4.15,0.735,1.05,0.993,0.775,0.458,1.117,0.575,yes,yes,no,585000
32.1,1.0,4.0,1.75,0.188,0.654,0.502,0.135,0.696,0.778,0.298,no,yes,no,255000
65.0,3.0,15.0,2.7,0.089,0.205,0.312,0.37,0.165,0.84,0.236,no,yes,no,429000
52.63,2.0,3.0,4.08,0.426,1.482,0.772,0.733,0.21,0.42,0.731,no,no,no,370000
53.0,3.0,4.0,5.84,0.261,0.313,0.223,0.065,0.243,4.186,0.175,no,no,no,449000
60.01,3.0,3.0,8.33,0.384,0.967,0.816,0.524,0.683,2.804,0.203,no,yes,no,759000
83.4,3.0,3.0,8.71,1.071,2.22,2.04,0.848,1.639,2.995,1.3,no,yes,no,749000
55.58,3.0,10.0,1.96,0.412,0.847,0.379,0.338,0.279,1.471,0.127,no,yes,no,390000
42.98,2.0,5.0,3.45,0.403,0.452,0.843,0.377,0.394,1.0,0.106,no,yes,no,451290
35.75,2.0,4.0,5.99,0.228,0.116,0.312,0.153,0.187,1.828,0.119,no,no,no,250000
66.88,4.0,7.0,7.25,0.654,0.999,0.881,0.262,0.592,2.32,0.422,yes,yes,yes,625000
104.12,3.0,3.0,1.57,0.49,0.375,0.179,0.35,0.146,0.631,0.267,no,yes,no,720000
63.38,3.0,11.0,5.98,0.437,0.326,0.429,0.359,0.239,1.714,0.183,no,no,no,490000
63.4,3.0,10.0,2.14,0.34,1.073,0.428,0.385,0.167,0.635,0.297,yes,yes,yes,608640
48.86,2.0,11.0,5.49,0.313,0.375,0.29,0.083,0.124,3.566,0.104,yes,yes,no,295000
51.5,2.0,4.0,4.17,0.318,0.33,0.59,0.234,0.315,1.886,0.123,no,no,no,430000
36.25,2.0,10.0,5.29,0.241,0.804,0.335,0.373,0.259,1.374,0.298,no,yes,no,319000
44.83,2.0,4.0,5.51,0.242,3.708,0.161,0.174,0.189,1.437,0.163,no,no,no,370000
85.0,4.0,3.0,2.09,0.205,0.723,0.26,0.307,0.271,0.061,0.525,no,no,yes,430000
136.34,4.0,4.0,1.26,0.175,0.235,0.4,0.241,0.182,0.255,0.289,no,yes,yes,720000
56.0,3.0,4.0,6.24,0.17,1.145,0.262,0.063,0.367,1.546,0.265,yes,yes,no,350000
36.55,2.0,4.0,5.76,0.109,1.155,0.229,0.23,0.355,1.559,0.251,no,no,no,329000
36.0,2.0,4.0,5.51,0.088,1.692,0.328,0.113,0.147,0.275,0.044,no,no,no,237000
96.4,4.0,4.0,2.43,0.373,0.59,1.082,0.201,0.533,0.596,0.43,no,yes,no,899000
43.0,2.0,4.0,3.99,0.113,0.073,0.107,0.085,0.459,1.986,0.096,no,yes,no,385000
50.87,2.0,4.0,1.03,0.229,0.325,0.216,0.109,0.057,1.095,0.033,no,no,no,350000
81.45,3.0,3.0,2.1,0.196,0.71,0.269,0.303,0.259,0.072,0.512,no,yes,no,516000
51.0,2.0,3.0,1.85,0.144,1.474,0.243,0.131,0.458,1.615,0.198,no,yes,no,390000
47.5,2.0,2.0,4.28,0.164,0.538,0.802,0.411,0.491,1.694,0.251,no,no,no,279000
100.53,4.0,10.0,1.35,0.156,0.505,0.269,0.179,0.253,1.038,0.04,yes,yes,no,750000
61.37,3.0,11.0,1.36,0.19,0.597,0.272,0.249,0.185,0.922,0.253,no,no,no,349000
69.8,3.0,5.0,7.4,0.734,1.097,0.989,0.363,0.663,2.476,0.441,yes,yes,yes,690000
38.3,2.0,10.0,5.18,0.335,3.432,0.013,0.22,0.249,1.136,0.183,no,yes,no,230000
43.82,2.0,4.0,2.07,0.303,0.143,0.176,0.255,0.148,1.376,0.17,yes,no,no,329000
88.46,4.0,3.0,1.95,0.319,0.213,0.156,0.232,0.302,1.444,0.328,no,yes,no,485000
57.2,3.0,10.0,2.79,0.447,1.925,0.814,0.6,0.587,2.589,0.904,no,yes,no,359000
74.28,3.0,4.0,3.97,0.374,0.966,1.076,0.302,0.477,3.032,0.66,yes,yes,yes,809652
38.5,2.0,11.0,1.8,0.278,0.75,0.519,0.099,0.274,1.13,0.168,yes,yes,no,296000
42.42,2.0,11.0,5.95,0.259,0.424,0.114,0.164,0.17,4.29,0.08,no,yes,no,375000
48.46,3.0,7.0,3.42,0.43,0.598,0.578,0.353,0.073,0.351,0.212,no,no,no,484500
99.5,3.0,3.0,1.09,0.07,0.405,0.222,0.273,0.08,1.233,0.328,no,no,no,579000
84.26,4.0,3.0,8.53,0.056,2.284,0.198,0.162,0.42,4.368,0.47,no,yes,no,849000
36.5,2.0,4.0,4.48,0.327,2.663,0.78,0.319,0.172,0.362,0.178,yes,yes,no,307000
45.0,2.0,5.0,1.28,0.314,0.633,0.026,0.146,0.095,0.674,0.036,no,yes,no,420000
69.68,3.0,4.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,no,no,no,450000
57.0,3.0,10.0,1.74,0.293,1.024,0.47,0.359,0.601,1.612,0.413,no,no,no,420000
37.0,2.0,4.0,5.94,0.237,1.554,0.24,0.106,0.226,1.941,0.188,no,yes,no,325000
37.0,2.0,4.0,5.14,0.101,1.325,0.53,0.156,0.302,2.389,0.115,no,yes,no,325000
38.83,3.0,4.0,1.58,0.082,0.88,0.156,0.592,0.372,1.67,0.02,no,no,yes,379000
126.0,6.0,2.0,3.94,0.822,1.459,0.595,1.361,0.557,1.157,0.679,no,yes,yes,749000
58.57,3.0,4.0,1.47,0.068,0.846,0.292,0.517,0.271,1.605,0.149,no,yes,no,352000
53.0,3.0,4.0,6.45,0.248,0.903,0.57,0.106,0.242,4.253,0.179,yes,no,no,340000
45.13,2.0,4.0,2.8,0.452,1.93,0.819,0.6,0.592,2.594,0.91,no,yes,no,397000
56.0,3.0,9.0,4.54,0.352,0.342,0.159,0.319,0.158,2.429,0.349,no,no,no,365000
31.0,1.0,4.0,3.42,0.182,1.001,0.776,1.109,0.364,0.613,0.407,no,no,no,255000
55.75,2.0,4.0,2.86,0.291,0.101,0.449,0.119,0.891,1.404,0.465,yes,no,no,325000
63.0,3.0,4.0,4.31,0.48,0.375,0.147,0.055,0.213,3.58,0.048,no,yes,no,410000
45.0,2.0,4.0,1.52,0.139,0.07,0.407,0.252,0.233,0.729,0.082,no,yes,no,279000
42.42,2.0,4.0,6.22,0.292,0.729,0.253,0.271,0.086,4.594,0.088,no,yes,no,275000
45.0,2.0,4.0,2.25,0.193,1.028,0.083,0.065,0.219,1.551,0.229,yes,yes,no,300000
48.29,3.0,3.0,4.66,0.194,2.109,0.126,0.716,0.064,1.338,0.065,yes,no,yes,310000
39.5,2.0,4.0,0.97,0.177,0.437,0.208,0.154,0.188,0.866,0.209,no,no,yes,235000
80.0,3.0,4.0,8.78,0.197,1.656,1.563,0.33,1.259,2.964,0.4,no,yes,no,620000
85.0,3.0,5.0,3.48,0.371,0.414,0.823,0.409,0.373,1.015,0.145,no,yes,yes,799000
55.0,2.0,3.0,2.03,0.336,0.821,0.224,0.072,0.545,0.498,0.433,no,yes,no,390000
123.42,6.0,4.0,1.79,0.403,0.413,0.336,0.197,0.207,1.581,0.288,no,no,no,628000
47.3,3.0,11.0,2.03,0.348,0.778,0.309,0.297,0.277,1.457,0.082,no,yes,no,380000
36.89,2.0,4.0,3.98,0.318,0.103,0.842,0.668,0.527,1.222,0.465,no,yes,no,332010
109.0,5.0,4.0,1.83,0.229,0.573,0.517,0.132,0.313,1.1,0.35,yes,yes,yes,759000
58.45,2.0,2.0,1.53,0.226,1.069,0.47,0.278,0.36,1.359,0.47,yes,yes,yes,297000
62.47,3.0,4.0,7.23,0.428,0.773,0.657,0.039,0.371,2.152,0.26,no,yes,no,480500
42.42,2.0,11.0,5.07,0.167,0.522,0.724,0.251,0.195,3.588,0.241,no,no,no,310000
83.73,3.0,3.0,4.62,0.406,0.754,0.934,0.711,0.236,1.699,0.439,no,no,yes,810000
57.42,2.0,3.0,1.4,0.257,0.691,0.335,0.112,0.169,0.291,0.05,no,no,no,370000
98.45,4.0,2.0,3.03,0.137,0.312,0.216,0.323,0.084,0.682,0.174,no,no,no,850000
102.0,4.0,4.0,4.51,0.379,0.382,0.253,0.228,0.016,3.342,0.163,yes,yes,no,759999
51.0,3.0,4.0,3.92,0.539,1.457,1.156,0.943,0.419,0.618,0.562,no,yes,no,535000
38.43,2.0,5.0,4.68,0.294,3.111,0.994,0.743,0.534,1.355,0.492,yes,yes,yes,470000
59.5,3.0,4.0,6.59,0.2,0.333,0.34,0.174,0.118,2.468,0.363,no,yes,no,370000
56.5,3.0,10.0,1.91,0.436,0.889,0.425,0.339,0.246,1.438,0.151,no,yes,no,365000
36.3,2.0,3.0,1.75,0.188,0.654,0.502,0.135,0.696,0.778,0.298,no,yes,no,319000
53.38,2.0,4.0,1.14,0.144,0.675,0.123,0.094,0.487,0.981,0.06,no,no,yes,325000
36.24,2.0,4.0,6.3,0.246,0.976,0.342,0.215,0.579,1.38,0.454,no,yes,no,242000
28.0,1.0,10.0,1.45,0.322,0.383,0.291,0.41,0.032,0.495,0.175,yes,yes,no,220000
34.0,2.0,3.0,3.64,0.36,0.437,0.275,0.152,0.136,1.747,0.283,no,yes,no,225000
51.0,2.0,11.0,5.23,0.402,0.497,0.492,0.186,0.069,3.378,0.272,no,yes,no,306000
48.2,3.0,4.0,5.3,0.25,1.462,0.505,0.25,0.103,2.251,0.305,yes,yes,no,339000
27.32,1.0,4.0,6.33,0.193,1.711,0.619,0.096,0.309,2.279,0.039,no,no,no,210000
37.0,2.0,3.0,2.69,0.744,2.124,0.987,0.783,0.055,1.562,0.683,no,no,no,290000
51.0,3.0,2.0,1.01,0.193,0.426,0.392,0.365,0.085,0.318,0.303,yes,no,no,509000
37.0,2.0,4.0,5.69,0.211,3.721,0.33,0.257,0.224,1.547,0.066,no,yes,no,345000
44.9,2.0,4.0,6.05,0.198,1.306,0.362,0.127,0.304,0.704,0.234,no,no,no,290000
68.0,3.0,3.0,5.48,0.195,2.846,0.54,0.313,1.842,1.614,0.546,yes,yes,yes,767000
53.0,3.0,4.0,3.11,0.927,1.133,1.039,0.238,1.136,2.487,0.862,no,yes,no,477000
42.66,2.0,4.0,4.65,0.257,3.084,0.969,0.711,0.508,1.319,0.465,no,no,no,310000
49.75,2.0,4.0,0.93,0.256,0.67,0.3,0.134,0.125,0.202,0.089,no,no,no,290000
72.52,4.0,4.0,2.14,0.073,0.376,0.646,0.195,0.077,0.681,0.305,yes,no,no,525000
82.28,5.0,2.0,2.14,0.073,0.376,0.646,0.195,0.077,0.681,0.305,yes,no,no,760000
40.0,2.0,4.0,5.51,0.044,0.802,0.282,0.166,0.299,1.286,0.33,no,yes,no,265000
66.5,3.0,3.0,2.43,0.134,0.417,0.815,0.137,0.312,0.669,0.222,no,yes,yes,698000
41.34,3.0,5.0,3.98,0.076,0.22,0.905,0.43,0.533,0.979,0.312,yes,yes,yes,434070
49.86,3.0,7.0,2.34,0.13,0.203,0.49,0.256,0.019,0.743,0.143,yes,yes,yes,523530
30.25,2.0,6.0,5.4,0.661,0.696,1.018,0.699,0.715,2.365,0.769,no,no,yes,320650
46.55,2.0,10.0,4.79,0.201,3.248,0.473,0.313,0.116,0.968,0.147,no,yes,no,329000
38.63,2.0,10.0,2.14,0.34,1.073,0.428,0.385,0.167,0.635,0.297,yes,yes,yes,417204
36.74,2.0,4.0,5.79,0.154,1.882,0.617,0.097,0.341,2.622,0.199,no,no,no,209000
42.42,2.0,4.0,5.43,0.342,0.227,0.474,0.36,0.185,3.879,0.063,no,yes,no,299000
65.74,3.0,10.0,2.14,0.34,1.073,0.428,0.385,0.167,0.635,0.297,yes,yes,yes,631104
42.42,2.0,10.0,4.65,0.178,0.071,0.182,0.097,0.129,2.743,0.078,no,no,no,290000
45.04,3.0,2.0,2.72,0.272,1.628,0.802,0.737,0.758,2.376,0.817,no,no,no,359000
48.0,2.0,11.0,5.81,0.218,1.064,0.362,0.128,0.034,0.53,0.168,no,yes,no,275000
56.0,3.0,10.0,2.2,0.33,0.753,0.566,0.312,0.369,0.86,0.296,no,yes,no,489000
37.68,2.0,4.0,2.19,0.138,0.801,0.283,0.367,0.075,1.269,0.481,no,no,no,221000
43.5,2.0,3.0,5.6,0.114,2.021,0.621,0.273,0.333,0.572,0.263,no,yes,no,410000
46.0,2.0,4.0,1.69,0.336,0.892,0.43,0.141,0.234,1.096,0.236,no,yes,no,320000
70.3,3.0,4.0,7.65,0.186,0.224,0.13,0.024,0.213,1.986,0.267,no,yes,no,418000
53.0,2.0,4.0,0.36,0.459,0.7,0.462,0.053,0.104,0.436,0.069,no,no,no,359000
44.0,2.0,10.0,5.96,0.152,0.824,0.152,0.246,0.22,0.988,0.39,yes,yes,no,329000
54.0,2.0,4.0,0.83,0.19,0.784,0.313,0.069,0.549,0.643,0.083,no,no,no,426600
43.4,2.0,4.0,2.71,0.363,1.15,0.365,0.094,0.436,0.267,0.362,no,no,no,355000
46.0,2.0,4.0,2.8,0.452,1.93,0.819,0.6,0.592,2.594,0.91,no,no,no,259000
31.0,1.0,10.0,3.35,0.842,0.887,0.829,0.251,1.16,2.66,0.887,no,no,no,237000
38.63,2.0,10.0,2.14,0.34,1.073,0.428,0.385,0.167,0.635,0.297,yes,yes,yes,417204
39.66,2.0,10.0,2.14,0.34,1.073,0.428,0.385,0.167,0.635,0.297,yes,yes,yes,428328
53.1,3.0,2.0,2.8,0.452,1.93,0.819,0.6,0.592,2.594,0.91,no,yes,no,368000
95.0,3.0,5.0,1.48,0.351,0.367,0.331,0.394,0.023,0.491,0.139,no,yes,no,699000
37.0,2.0,3.0,1.51,0.214,0.113,0.655,0.089,0.204,0.201,0.319,no,no,no,219000
45.86,2.0,5.0,0.81,0.142,0.637,0.276,0.178,0.302,0.585,0.107,no,no,no,349000
57.0,3.0,11.0,2.63,0.261,1.125,0.231,0.068,0.27,0.215,0.234,no,yes,no,385000
56.0,3.0,4.0,2.3,0.065,0.485,0.079,0.178,0.36,1.334,0.01,no,yes,no,410000
84.5,3.0,4.0,1.94,0.276,0.615,0.493,0.412,0.549,0.508,0.17,yes,yes,yes,775000
86.1,3.0,3.0,4.76,0.106,0.736,0.401,0.141,0.375,3.07,0.4,yes,yes,no,750000
37.5,2.0,10.0,0.26,0.239,0.772,0.769,0.073,0.228,0.148,0.187,no,no,no,325000
102.0,4.0,3.0,0.99,0.177,0.422,0.083,0.087,0.117,1.149,0.264,no,no,no,663000
37.0,2.0,4.0,4.33,0.32,2.562,0.715,0.394,0.157,0.258,0.258,yes,yes,no,290000
37.0,2.0,4.0,6.3,0.246,0.976,0.342,0.215,0.579,1.38,0.454,no,no,no,260000
49.0,2.0,4.0,3.44,0.208,0.426,0.164,0.18,0.109,1.389,0.224,no,yes,no,330000
87.1,3.0,2.0,2.14,0.073,0.376,0.646,0.195,0.077,0.681,0.305,yes,no,no,499000
104.0,5.0,5.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,no,no,no,800000
38.3,2.0,10.0,1.69,0.336,0.892,0.43,0.141,0.234,1.096,0.236,no,yes,no,310000
33.26,1.0,11.0,6.04,0.166,0.908,0.23,0.176,0.296,1.048,0.383,no,yes,no,230000
73.0,3.0,4.0,4.94,0.328,0.412,0.218,0.14,0.418,2.842,0.133,no,no,yes,511000
42.42,2.0,4.0,5.7,0.277,0.418,0.202,0.292,0.097,3.7,0.144,no,yes,no,310000
45.0,2.0,4.0,4.01,0.135,2.476,0.221,0.132,0.506,0.592,0.239,yes,yes,no,285000
38.3,2.0,11.0,2.64,0.25,1.15,0.184,0.029,0.222,0.222,0.186,no,yes,no,339000
57.46,2.0,3.0,1.77,0.21,0.642,0.479,0.131,0.675,0.755,0.277,no,yes,no,415000
44.3,2.0,11.0,5.83,0.17,0.247,0.203,0.145,0.175,4.044,0.221,no,yes,no,310000
34.95,2.0,4.0,6.55,0.155,1.388,0.796,0.199,0.507,2.139,0.274,no,yes,no,290000
37.0,2.0,4.0,5.32,0.286,1.481,0.41,0.145,0.172,2.051,0.191,no,no,no,310000
53.0,3.0,4.0,4.31,0.302,0.606,0.205,0.251,0.217,3.077,0.218,no,yes,no,450000
45.0,2.0,3.0,4.57,0.234,0.674,0.94,0.602,0.275,1.494,0.199,no,no,no,235000
93.58,3.0,2.0,3.0,0.302,0.527,0.608,0.372,0.284,1.007,0.522,no,no,no,599000
37.41,2.0,11.0,4.33,0.381,0.277,0.362,0.254,0.371,2.2,0.139,no,yes,no,279000
51.0,3.0,4.0,3.62,0.148,2.073,0.196,0.511,0.586,0.504,0.131,no,no,no,290000
36.52,2.0,4.0,6.06,0.133,1.672,0.336,0.161,0.245,2.034,0.183,no,yes,no,243000
80.69,3.0,4.0,0.67,0.142,0.157,0.14,0.29,0.073,0.755,0.102,no,no,no,449000
44.6,2.0,7.0,0.37,0.456,0.692,0.457,0.047,0.107,0.437,0.076,yes,no,no,425000
106.28,5.0,4.0,1.4,0.273,0.306,0.325,0.333,0.069,0.411,0.157,no,no,yes,915000
38.0,2.0,10.0,2.73,0.156,1.233,0.24,0.071,0.27,0.131,0.236,no,yes,no,349900
43.0,2.0,4.0,5.24,0.38,1.283,0.161,0.324,0.552,0.2,0.376,no,yes,no,345000
35.05,2.0,2.0,7.17,0.406,1.035,0.63,0.694,0.572,1.364,0.169,no,no,no,222000
26.71,1.0,10.0,5.82,0.535,1.458,0.158,0.101,0.39,0.557,0.155,no,no,no,239000
35.0,2.0,4.0,6.46,0.281,0.698,0.364,0.29,0.671,1.188,0.701,no,yes,no,260000
43.19,2.0,11.0,6.89,0.092,0.784,0.182,0.144,0.31,2.545,0.163,yes,yes,no,289000
97.84,3.0,3.0,1.88,0.241,0.127,0.432,0.148,0.062,0.842,0.05,no,yes,no,699000
39.8,2.0,4.0,1.96,0.295,0.197,0.179,0.213,0.298,1.465,0.325,no,no,no,206000
50.07,2.0,4.0,1.26,0.133,0.395,0.222,0.375,0.093,0.432,0.214,no,yes,no,365000
45.0,2.0,4.0,2.86,0.252,1.309,0.203,0.167,0.545,0.169,0.201,no,yes,no,395000
44.83,2.0,4.0,1.26,0.133,0.395,0.222,0.375,0.093,0.432,0.214,no,yes,no,295000
46.55,2.0,10.0,5.81,0.231,3.855,0.287,0.129,0.147,1.667,0.096,no,yes,no,279000
57.2,3.0,10.0,4.79,0.201,3.248,0.473,0.313,0.116,0.968,0.147,no,yes,no,375000
63.59,2.0,5.0,3.53,0.215,0.478,0.211,0.312,0.195,1.302,0.477,yes,yes,no,649000
131.0,4.0,2.0,1.27,0.31,0.717,0.17,0.032,0.195,0.807,0.18,no,yes,no,689000
108.0,5.0,4.0,1.7,0.132,0.772,0.065,0.053,0.105,0.396,0.298,no,yes,yes,899999
33.0,1.0,4.0,5.77,0.077,0.59,0.268,0.201,0.345,0.083,0.067,no,yes,no,235000
38.0,2.0,4.0,5.4,0.216,3.403,0.516,0.212,0.298,1.242,0.285,no,no,no,255000
83.5,4.0,4.0,0.77,0.178,0.03,0.129,0.254,0.136,0.873,0.035,no,no,no,442500
48.24,3.0,10.0,2.59,0.273,0.593,0.399,0.296,0.327,1.838,0.467,no,yes,no,340000
39.76,2.0,4.0,6.27,0.214,1.631,0.543,0.126,0.308,2.145,0.086,no,yes,no,259000
35.05,2.0,2.0,7.49,0.351,0.573,0.329,0.3,0.495,1.705,0.076,yes,no,no,229000
35.73,2.0,11.0,5.68,0.113,1.145,0.15,0.235,0.275,1.581,0.26,no,yes,no,250000
44.13,2.0,4.0,6.56,0.203,1.34,0.768,0.244,0.499,2.098,0.282,no,yes,no,265000
75.0,3.0,4.0,4.79,0.195,3.248,0.47,0.31,0.117,0.963,0.149,no,yes,no,449000
60.28,3.0,3.0,4.33,0.47,1.463,1.621,0.905,0.482,3.082,0.909,no,yes,yes,488268
64.0,3.0,4.0,2.34,0.13,0.202,0.49,0.257,0.019,0.743,0.142,no,no,no,374000
64.0,3.0,3.0,1.51,0.214,0.113,0.655,0.089,0.204,0.201,0.319,no,no,no,504000
37.0,2.0,3.0,1.74,0.29,1.024,0.47,0.356,0.6,1.614,0.412,no,no,no,305000
27.0,1.0,4.0,6.4,0.44,4.329,0.851,0.614,0.485,2.238,0.697,yes,yes,no,208000
60.0,3.0,4.0,4.77,0.39,0.581,0.471,0.401,0.291,3.065,0.173,yes,yes,no,430000
78.21,4.0,10.0,6.42,0.432,4.632,0.604,0.573,0.57,2.376,0.476,no,yes,no,624000
54.3,3.0,11.0,1.58,0.096,0.748,0.033,0.118,0.277,1.19,0.237,yes,yes,no,340000
47.22,3.0,4.0,5.76,0.125,1.85,0.625,0.133,0.316,2.627,0.214,no,yes,no,355004
50.0,2.0,4.0,1.46,0.318,0.178,0.475,0.204,0.111,0.327,0.108,no,no,no,379000
45.5,2.0,8.0,7.51,0.107,0.224,0.291,0.105,0.173,1.805,0.189,no,yes,no,546000
82.71,3.0,3.0,2.11,0.1,0.349,0.619,0.177,0.056,0.678,0.308,no,no,no,595000
33.52,2.0,10.0,2.34,0.332,2.055,0.436,0.132,0.135,1.755,0.009,no,no,no,240000
79.0,3.0,4.0,5.35,0.133,0.561,0.356,0.071,0.441,0.483,0.316,no,no,no,490000
45.0,2.0,4.0,5.23,0.235,3.54,0.128,0.14,0.383,1.235,0.043,no,yes,no,339002
32.0,1.0,4.0,0.78,0.286,0.739,0.287,0.033,0.207,0.09,0.189,no,no,no,249000
70.56,3.0,5.0,2.33,0.202,0.507,0.722,0.214,0.263,0.595,0.314,no,yes,no,611755
29.19,1.0,4.0,4.66,0.371,0.809,0.886,0.664,0.257,1.744,0.477,yes,yes,no,280000
57.0,3.0,4.0,6.09,0.15,1.032,0.376,0.199,0.426,0.366,0.315,no,no,no,395000
39.67,2.0,4.0,7.14,0.442,0.786,0.37,0.437,0.401,1.339,0.157,yes,yes,no,259000
54.0,3.0,3.0,2.01,0.305,0.769,0.341,0.163,0.102,1.279,0.107,no,yes,no,500000
45.13,2.0,4.0,5.51,0.12,3.549,0.379,0.207,0.295,1.365,0.214,no,yes,no,363000
35.78,2.0,4.0,0.52,0.25,0.267,0.294,0.284,0.062,0.608,0.078,no,no,no,239000
68.13,3.0,2.0,5.44,0.26,0.383,0.646,0.362,0.493,2.36,0.538,yes,no,no,635000
43.0,2.0,4.0,0.51,0.283,0.68,0.562,0.131,0.492,0.333,0.267,yes,no,no,300000
42.23,2.0,11.0,5.09,0.126,0.232,0.279,0.246,0.342,2.828,0.255,yes,yes,no,345000
56.0,3.0,8.0,3.97,0.379,0.97,1.08,0.305,0.476,3.036,0.665,no,yes,no,425000
57.0,3.0,10.0,2.03,0.116,1.118,0.509,0.126,0.077,1.428,0.096,no,yes,no,359000
42.43,2.0,4.0,2.17,0.449,1.319,0.301,0.224,0.07,2.047,0.433,no,no,no,300005
54.66,3.0,11.0,3.75,0.261,0.67,0.58,0.188,0.412,2.421,0.181,no,yes,no,399005
32.0,1.0,10.0,5.46,0.265,0.579,0.562,0.254,0.322,1.451,0.083,no,yes,no,239000
43.19,2.0,10.0,6.67,0.228,0.701,0.366,0.183,0.272,2.302,0.182,no,yes,no,345000
57.0,3.0,11.0,2.63,0.261,1.125,0.231,0.068,0.27,0.215,0.234,no,yes,no,359000
72.28,3.0,4.0,1.22,0.384,0.476,0.161,0.207,0.065,1.139,0.16,no,yes,no,545000
52.97,3.0,4.0,4.39,0.253,0.629,0.159,0.213,0.158,3.13,0.18,no,yes,no,450000
63.85,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,551664
70.56,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,635356
59.67,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,no,no,599684
34.48,1.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,344084
89.9,4.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,803706
95.46,4.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,837662
66.62,3.0,5.0,2.65,0.206,0.202,0.759,0.164,0.352,0.893,0.079,no,yes,no,601579
63.58,4.0,4.0,4.54,0.352,0.342,0.159,0.319,0.158,2.429,0.349,no,no,no,425000
28.0,1.0,4.0,1.98,0.184,1.053,0.544,0.165,0.47,0.762,0.164,no,no,no,234008
53.0,3.0,3.0,2.89,0.372,0.187,0.513,0.099,0.143,1.12,0.296,yes,no,no,315000
